Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000005169e+18,Jane Smith,23.08.2023,A - High,Payment Done,,eng/digital-marketing,,00:25:30,,15_08_2023,Bloggers,Recurring Payments,Digital Marketing,Evening,20.08.2023 13:19,11.0,11.0,350,3500,5.805028000005156e+18,Kharkiv,
5.80502800000516e+18,Julia Nelson,18.09.2023,C - Low,Lost,Changed Decision,/workshop,web2408_DE,"4 days, 8:54:00",,allcomABC,CRM,,,,20.08.2023 13:14,,,,,5.805028000003457e+18,,
5.805028000005154e+18,Charlie Davis,23.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,03.07.23women,,bloggersvideo1com,women,Facebook Ads,,,,20.08.2023 13:08,,,,,5.805028000005169e+18,,
5.805028000005178e+18,Kevin Parker,,E - Non Qualified,Lost,Invalid number,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 13:05,,,,,5.805028000003437e+18,,
5.805028000005154e+18,Julia Nelson,13.10.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,"28 days, 23:41:38",,allcomABC,CRM,,,,20.08.2023 13:01,,,,,5.805028000003468e+18,,
5.805028000005189e+18,Jane Smith,26.10.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:23:04,_{region_name}_,,Google Ads,,,,20.08.2023 12:58,,,,,5.80502800000518e+18,,
5.805028000005175e+18,Ian Miller,14.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"4 days, 8:31:51",,allcomABC,CRM,,,,20.08.2023 12:58,,,,,5.805028000003433e+18,,
5.805028000005156e+18,Charlie Davis,20.08.2023,C - Low,Lost,Went to Rivals,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:45:10,_{region_name}_,,Google Ads,,,,20.08.2023 12:45,,,,,5.805028000005169e+18,,
5.805028000005176e+18,Ian Miller,19.09.2023,E - Non Qualified,Lost,Changed Decision,/workshop,web2408_DE,"25 days, 23:18:05",,allcomABC,CRM,,,,20.08.2023 12:43,,,,,5.805028000003274e+18,,
5.805028000005155e+18,Jane Smith,29.10.2023,C - Low,Lost,needs time to think,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:16:41,_{region_name}_,,Google Ads,,,,20.08.2023 12:40,,,,,5.805028000005187e+18,,
5.805028000005196e+18,Ian Miller,14.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"5 days, 3:29:30",,allcomABC,CRM,,,,20.08.2023 12:38,,,,,5.805028000003219e+18,,
5.80502800000517e+18,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,"25 days, 23:56:56",,allcomABC,CRM,,,,20.08.2023 12:23,,,,,5.805028000003153e+18,,
5.805028000005154e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 12:19,,,,,5.805028000003107e+18,,
5.805028000005148e+18,Julia Nelson,12.09.2023,E - Non Qualified,Lost,Doesn't Answer,/workshop,web2408_DE,"29 days, 1:01:09",,allcomABC,CRM,,,,20.08.2023 12:12,,,,,5.805028000003124e+18,,
5.805028000005175e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 12:06,,,,,5.805028000003033e+18,,
5.80502800000517e+18,Julia Nelson,01.11.2023,A - High,Lost,Stopped Answering,/workshop,web2408_DE,"26 days, 1:40:33",,allcomABC,CRM,,,,20.08.2023 12:02,,,,,5.805028000002941e+18,,
5.805028000005159e+18,Julia Nelson,19.09.2023,C - Low,Lost,Conditions are not suitable,/workshop,web2408_DE,"29 days, 0:17:20",,allcomABC,CRM,,,,20.08.2023 11:52,,,,,5.805028000002868e+18,,
5.805028000005186e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"4 days, 10:46:48",,allcomABC,CRM,,,,20.08.2023 11:48,,,,,5.8050280000028e+18,,
5.805028000005189e+18,Jane Smith,20.08.2023,D - Non Target,Lost,Stopped Answering,eng/digital-marketing,youtube_shorts_DE,01:04:41,ad_blogger_2,Com_july_1,Youtube Ads,,,,20.08.2023 11:42,,,,,5.805028000005186e+18,,
5.805028000005159e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 11:39,,,,,5.805028000002632e+18,,
5.80502800000519e+18,Oliver Taylor,,B - Medium,Lost,Changed Decision,eng/digital-marketing,,00:34:10,,,Organic,,Digital Marketing,Morning,20.08.2023 11:34,11.0,,1000,11500,5.805028000005175e+18,,
5.805028000005174e+18,Julia Nelson,16.10.2023,C - Low,Lost,Changed Decision,/workshop,web2408_DE,"26 days, 5:05:16",,allcomABC,CRM,,,,20.08.2023 11:29,,,,,5.80502800000256e+18,,
5.805028000005159e+18,Jane Smith,19.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 10:48,,,,,5.805028000001718e+18,,
5.805028000005169e+18,Jane Smith,19.09.2023,C - Low,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,20.08.2023 10:48,,,,,5.80502800000164e+18,,
5.805028000005169e+18,Charlie Davis,31.08.2023,E - Non Qualified,Lost,Changed Decision,eng/digital-marketing,12.07.2023wide_DE,02:35:55,bloggersvideo1com,wide,Tiktok Ads,,,,20.08.2023 09:42,,,,,5.805028000005153e+18,,
5.80502800000518e+18,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,,02:07:56,,15_08_2023,Bloggers,,,,20.08.2023 09:14,,,,,5.805028000005159e+18,,
5.805028000005176e+18,Charlie Davis,21.03.2024,B - Medium,Payment Done,Next stream,eng/digital-marketing,02.07.23wide_DE,02:22:37,v7com,wide,Facebook Ads,Recurring Payments,Digital Marketing,Morning,20.08.2023 09:09,11.0,11.0,300,4000,5.805028000005186e+18,Bremen,
5.80502800000517e+18,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,20.08.2023 08:58,,,,,5.80502800000518e+18,,
5.805028000005176e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,"9 days, 9:01:13",,allcomABC,CRM,,,,20.08.2023 08:42,,,,,5.805028000004149e+18,,
5.805028000005189e+18,Charlie Davis,23.08.2023,D - Non Target,Lost,Stopped Answering,eng/digital-marketing,,02:51:00,,15_08_2023,Bloggers,,,,20.08.2023 08:26,,,,,5.805028000005155e+18,,
5.805028000005186e+18,Charlie Davis,20.08.2023,C - Low,Lost,Duplicate,eng/digital-marketing,03.07.23women,02:25:18,bloggersvideo1com,women,Facebook Ads,,,,20.08.2023 08:23,,,,,5.805028000005155e+18,,
5.805028000005189e+18,Charlie Davis,20.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,,,,15_08_2023,Bloggers,,,,20.08.2023 07:14,,,,,5.805028000005162e+18,,
5.805028000005159e+18,Charlie Davis,05.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,02.07.23wide_DE,03:47:39,v7com,wide,Facebook Ads,,,,20.08.2023 06:52,,,,,5.805028000005176e+18,,
5.805028000005177e+18,Charlie Davis,01.09.2023,E - Non Qualified,Lost,Doesn't Answer,/eng/test,jet_DE,,b8,15_08_2023,Telegram posts,,,,20.08.2023 06:16,,,,,5.805028000005162e+18,,
5.805028000005169e+18,Charlie Davis,04.09.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,02.07.23wide_DE,05:05:28,v7com,wide,Facebook Ads,,,,20.08.2023 05:27,,,,,5.805028000005169e+18,,
5.805028000005155e+18,Jane Smith,20.08.2023,D - Non Target,Lost,Conditions are not suitable,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,20.08.2023 05:06,,,,,5.805028000005153e+18,,
5.80502800000518e+18,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,,ad9,Com_july_1,Youtube Ads,,,,20.08.2023 04:50,,,,,5.805028000005189e+18,,
5.80502800000518e+18,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,"30 days, 13:15:18",bloggersvideo1com,women,Facebook Ads,,,,20.08.2023 02:02,,,,,5.805028000005169e+18,,
5.805028000005169e+18,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,10:16:45,_{region_name}_,,Google Ads,,,,20.08.2023 00:27,,,,,5.805028000005186e+18,,
5.805028000005196e+18,Jane Smith,23.08.2023,D - Non Target,Lost,Conditions are not suitable,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,11:52:36,_{region_name}_,,Google Ads,,,,20.08.2023 00:09,,,,,5.805028000005195e+18,,
5.805028000005159e+18,Charlie Davis,23.08.2023,D - Non Target,Lost,Invalid number,eng/digital-marketing,,,,15_08_2023,Bloggers,,,,20.08.2023 00:01,,,,,5.805028000005169e+18,,
5.805028000005168e+18,Jane Smith,27.08.2023,E - Non Qualified,Lost,Doesn't Answer,/direct,,17:14:24,,,SMM,,,,19.08.2023 22:18,,,,,5.805028000005177e+18,,
5.805028000005154e+18,Charlie Davis,09.09.2023,B - Medium,Lost,Changed Decision,/direct,,"20 days, 17:22:06",,,SMM,,,,19.08.2023 21:52,,,,,5.805028000005195e+18,,
5.805028000005189e+18,Jane Smith,23.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,12.07.2023wide_DE,,v7com,wide,Tiktok Ads,,,,19.08.2023 21:47,,,,,5.805028000005177e+18,,
5.805028000005168e+18,Charlie Davis,15.09.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,,14:35:16,,15_08_2023,Bloggers,,,,19.08.2023 21:38,,,,,5.805028000005159e+18,,
5.805028000005189e+18,Ulysses Adams,03.11.2023,C - Low,Lost,needs time to think,eng/digital-marketing,04.07.23recentlymoved_DE,15:59:35,bloggersvideo1com,recentlymoved,Facebook Ads,,,,19.08.2023 21:14,,,,,5.805028000005169e+18,,
5.805028000005162e+18,Diana Evans,,,Registered on Webinar,,/workshop,webanons,,,,SMM,,,,19.08.2023 20:33,,,,,5.80502800000413e+18,,
5.805028000005169e+18,Charlie Davis,24.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,,19:14:05,,15_08_2023,Bloggers,,,,19.08.2023 19:58,,,,,5.805028000005195e+18,,
5.805028000005154e+18,Charlie Davis,23.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,,00:29:16,,15_08_2023,Bloggers,,,,19.08.2023 19:26,,,,,5.805028000005186e+18,,
5.805028000005185e+18,Charlie Davis,16.09.2023,B - Medium,Lost,Stopped Answering,eng/digital-marketing,02.07.23wide_DE,00:02:08,v7com,wide,Facebook Ads,,,,19.08.2023 19:25,,,,,5.805028000005168e+18,,
5.805028000005195e+18,Ian Miller,14.09.2023,E - Non Qualified,Lost,Duplicate,/workshop,webanons,"1 day, 17:01:31",,,SMM,,,,19.08.2023 18:41,,,,,5.805028000003147e+18,,
5.80502800000518e+18,Ian Miller,19.09.2023,D - Non Target,Lost,Doesn't Answer,eng/digital-marketing,,"3 days, 22:54:08",,15_08_2023,Bloggers,,,,19.08.2023 18:15,,,,,5.805028000005174e+18,,
5.805028000005162e+18,Diana Evans,21.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,,00:11:55,,15_08_2023,Bloggers,,,,19.08.2023 18:14,,,,,5.805028000005154e+18,,
5.805028000005176e+18,Diana Evans,,,Registered on Webinar,Duplicate,/workshop,,,,,Organic,,,,19.08.2023 17:41,,,,,5.805028000004743e+18,,
5.805028000005159e+18,Diana Evans,,,Registered on Webinar,,/workshop,,,,,Organic,,,,19.08.2023 17:39,,,,,5.805028000004743e+18,,
5.805028000005189e+18,Charlie Davis,04.09.2023,A - High,Lost,Stopped Answering,eng/digital-marketing,03.07.23women,00:17:04,bloggersvideo1com,women,Facebook Ads,,,,19.08.2023 16:45,,,,,5.805028000005155e+18,,
5.805028000005153e+18,Ian Miller,22.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,,01:09:49,,15_08_2023,Bloggers,,,,19.08.2023 16:25,,,,,5.805028000005188e+18,,
5.805028000005162e+18,Kevin Parker,,E - Non Qualified,Lost,Duplicate,/workshop,,"25 days, 23:34:30",,,Organic,,,,19.08.2023 14:35,,,,,5.805028000005185e+18,,
5.805028000005159e+18,Diana Evans,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomABC,CRM,,,,19.08.2023 14:33,,,,,5.805028000002292e+18,,
5.805028000005162e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,19.08.2023 14:18,,,,,5.805028000001837e+18,,
5.805028000005155e+18,Jane Smith,28.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,web2408_DE,,,allcomABC,CRM,,,,19.08.2023 14:15,,,,,5.80502800000188e+18,,
5.805028000005176e+18,Kevin Parker,,E - Non Qualified,Lost,Changed Decision,/workshop,web2408_DE,"27 days, 3:54:25",,allcomABC,CRM,,,,19.08.2023 13:44,,,,,5.805028000001211e+18,,
5.805028000005154e+18,Julia Nelson,10.10.2023,D - Non Target,Call Delayed,Duplicate,/workshop,web2408_DE,"29 days, 23:04:19",,allcomABC,CRM,,,,19.08.2023 13:35,,,,,5.805028000001128e+18,,
5.805028000005185e+18,Charlie Davis,21.08.2023,B - Medium,Payment Done,,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:55:20,,_,Google Ads,Recurring Payments,Digital Marketing,Evening,19.08.2023 11:09,11.0,11.0,350,3500,5.805028000005154e+18,Wittmund,
5.805028000005189e+18,Diana Evans,19.08.2023,D - Non Target,Lost,Expensive,eng/digital-marketing,12.07.2023wide_DE,02:06:38,bloggersvideo1com,wide,Tiktok Ads,,,,19.08.2023 09:17,,,,,5.805028000005153e+18,,
5.805028000005169e+18,Diana Evans,19.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,02:43:30,_{region_name}_,,Google Ads,,,,19.08.2023 08:57,,,,,5.805028000005174e+18,,
5.805028000005148e+18,Diana Evans,25.08.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,02.07.23wide_DE,03:21:31,v7com,wide,Facebook Ads,,,,19.08.2023 08:23,,,,,5.805028000005189e+18,,
5.805028000005174e+18,Diana Evans,22.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,15.07.23b_DE,04:48:47,v3com,b,Facebook Ads,,,,19.08.2023 07:49,,,,,5.805028000005186e+18,,
5.805028000005176e+18,Diana Evans,22.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,04.07.23recentlymoved_DE,03:56:26,bloggersvideo1com,recentlymoved,Facebook Ads,,,,19.08.2023 07:34,,,,,5.805028000005154e+18,,
5.805028000005188e+18,Diana Evans,19.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,12:48:02,_{region_name}_,,Google Ads,,,,18.08.2023 22:47,,,,,5.805028000005153e+18,,
5.805028000005195e+18,Charlie Davis,15.09.2023,B - Medium,Lost,Stopped Answering,eng/digital-marketing,02.07.23wide_DE,13:37:09,v7com,wide,Facebook Ads,,,,18.08.2023 22:24,,,,,5.805028000005168e+18,,
5.805028000005168e+18,Bob Brown,26.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Organic,,,,18.08.2023 21:35,,,,,5.805028000000889e+18,,
5.805028000005159e+18,Bob Brown,26.10.2023,E - Non Qualified,Lost,Duplicate,/workshop,,,,,Organic,,,,18.08.2023 21:29,,,,,5.805028000000889e+18,,
5.805028000005155e+18,John Doe,,,Registered on Webinar,,/workshop,,,,,Organic,,Digital Marketing,Evening,18.08.2023 20:48,11.0,,,,5.805028000000872e+18,,
5.805028000005177e+18,John Doe,,,Registered on Webinar,,/workshop,,,,,Organic,,,,18.08.2023 20:46,,,,,5.805028000000872e+18,,
5.805028000005195e+18,Ian Miller,20.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,12.07.2023wide_DE,00:10:14,bloggersvideo1com,wide,Tiktok Ads,,,,18.08.2023 20:40,,,,,5.805028000005186e+18,,
5.805028000005176e+18,John Doe,,,Registered on Webinar,,/workshop,,,,,Organic,,Digital Marketing,Evening,18.08.2023 20:22,11.0,,,,5.805028000000872e+18,,
5.80502800000518e+18,John Doe,,E - Non Qualified,Registered on Webinar,,/workshop,,"3 days, 18:22:35",,,Organic,Recurring Payments,UX/UI Design,Morning,18.08.2023 19:58,11.0,,100,4000,5.805028000000872e+18,,
5.805028000005174e+18,John Doe,,,Registered on Webinar,,/workshop,,,,,Organic,,,,18.08.2023 19:54,,,,,5.805028000000872e+18,,
5.805028000005168e+18,John Doe,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomlost,CRM,,,,18.08.2023 19:45,,,,,5.805028000000872e+18,,
5.805028000005176e+18,John Doe,,,Registered on Webinar,,/workshop,web2408_DE,,,allcomlost,CRM,,,,18.08.2023 19:42,,,,,5.805028000000872e+18,,
5.805028000005108e+18,Kevin Parker,,E - Non Qualified,Lost,Non target,/workshop,,,,,Organic,,,,18.08.2023 17:23,,,,,5.805028000005124e+18,,
5.805028000005094e+18,Charlie Davis,18.08.2023,D - Non Target,Lost,Duplicate,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,18.08.2023 15:57,,,,,5.805028000005108e+18,,
5.805028000005079e+18,Diana Evans,18.08.2023,D - Non Target,Lost,Does not know how to use a computer,eng/digital-marketing,12.07.2023wide_DE,00:12:13,bloggersvideo1com,wide,Tiktok Ads,,,,18.08.2023 15:53,,,,,5.805028000005132e+18,,
5.805028000005128e+18,Charlie Davis,29.08.2023,B - Medium,Payment Done,,eng/digital-marketing,berlin_DE,00:06:56,b7com,16_08_2023,Telegram posts,Recurring Payments,Digital Marketing,Evening,18.08.2023 14:58,11.0,11.0,350,3500,5.805028000005103e+18,Berlin,
5.805028000005096e+18,Diana Evans,22.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:35:03,_{region_name}_,,Google Ads,,,,18.08.2023 14:43,,,,,5.805028000005114e+18,,
5.805028000005104e+18,Charlie Davis,18.08.2023,D - Non Target,Lost,Does not know how to use a computer,eng/digital-marketing,12.07.2023wide_DE,00:13:48,bloggersvideo1com,wide,Tiktok Ads,,,,18.08.2023 14:35,,,,,5.805028000005096e+18,,
5.805028000004973e+18,Diana Evans,27.08.2023,C - Low,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:17:49,_{region_name}_,,Google Ads,,,,18.08.2023 14:17,,,,,5.805028000005026e+18,,
5.805028000005015e+18,Charlie Davis,20.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,04.07.23recentlymoved_DE,05:21:37,bloggersvideo1com,recentlymoved,Facebook Ads,,,,18.08.2023 13:43,,,,,5.805028000004989e+18,,
5.805028000005026e+18,Diana Evans,19.08.2023,D - Non Target,Lost,Changed Decision,eng/digital-marketing,berlin_DE,00:19:23,b7com,16_08_2023,Telegram posts,,,,18.08.2023 13:02,,,,,5.805028000005027e+18,,
5.805028000004994e+18,Charlie Davis,19.08.2023,E - Non Qualified,Lost,Invalid number,eng/digital-marketing,03.07.23women,,bloggersvideo1com,women,Facebook Ads,,,,18.08.2023 12:48,,,,,5.805028000005011e+18,,
5.805028000004991e+18,Diana Evans,21.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,04.07.23recentlymoved_DE,06:05:48,v9com,recentlymoved,Facebook Ads,,,,18.08.2023 12:36,,,,,5.805028000004988e+18,,
5.805028000004991e+18,Charlie Davis,,B - Medium,Lost,Doesn't Answer,/eng,karta_DE,00:37:01,b0,04_08_2023,Telegram posts,,Digital Marketing,Morning,18.08.2023 12:34,11.0,,1000,11500,5.805028000005009e+18,-,
5.805028000005015e+18,Diana Evans,18.08.2023,D - Non Target,Lost,Not for myself,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,,_,Google Ads,,,,18.08.2023 10:48,,,,,5.805028000004988e+18,,
5.805028000005023e+18,Diana Evans,22.08.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,07.07.23LAL_DE,00:27:10,v9com,LAL1,Facebook Ads,,,,18.08.2023 10:47,,,,,5.805028000005005e+18,,
5.805028000005011e+18,Ulysses Adams,25.08.2023,C - Low,Lost,Changed Decision,eng/digital-marketing,04.07.23recentlymoved_DE,01:09:40,bloggersvideo1com,recentlymoved,Facebook Ads,,,,18.08.2023 10:32,,,,,5.805028000005015e+18,,
5.805028000004984e+18,Diana Evans,24.08.2023,C - Low,Lost,Expensive,/direct,,02:34:45,,,SMM,,,,18.08.2023 09:18,,,,,5.805028000004999e+18,,
5.805028000005011e+18,Diana Evans,19.08.2023,D - Non Target,Lost,Expensive,/eng/test,brand_search_eng_DE,02:34:11,152789402780_{region_name}_668024583824,it career hub,Google Ads,,,,18.08.2023 09:10,,,,,5.805028000002916e+18,,
5.805028000005011e+18,Diana Evans,22.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,berlin_DE,,b7com,16_08_2023,Telegram posts,,,,18.08.2023 08:29,,,,,5.805028000005005e+18,,
5.805028000005021e+18,Charlie Davis,29.11.2023,D - Non Target,Lost,Stopped Answering,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,08:03:33,_{region_name}_,,Google Ads,,,,18.08.2023 04:07,,,,,5.805028000005023e+18,,
5.805028000005026e+18,Ian Miller,19.09.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,18.08.2023 03:55,,,,,5.805028000005009e+18,,
5.805028000004973e+18,Charlie Davis,18.08.2023,D - Non Target,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,12:53:17,ad_blogger_2,Com_july_1,Youtube Ads,,,,18.08.2023 00:53,,,,,5.805028000005005e+18,,
5.805028000004991e+18,Diana Evans,21.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,youtube_shorts_DE,11:15:25,ad_blogger_2,Com_july_1,Youtube Ads,,,,18.08.2023 00:35,,,,,5.805028000004999e+18,,
5.805028000004988e+18,Charlie Davis,02.12.2023,C - Low,Lost,Stopped Answering,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,12:02:05,_{region_name}_,,Google Ads,,,,18.08.2023 00:32,,,,,5.805028000004988e+18,,
5.805028000005021e+18,Diana Evans,21.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,03.07.23women,11:08:25,bloggersvideo1com,women,Facebook Ads,,,,17.08.2023 23:37,,,,,5.805028000004973e+18,,
5.805028000004976e+18,Charlie Davis,20.08.2023,E - Non Qualified,Lost,Doesn't Answer,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,12:55:16,_{region_name}_,,Google Ads,,,,17.08.2023 23:35,,,,,5.805028000005011e+18,,
5.805028000004991e+18,Jane Smith,18.08.2023,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,17.08.2023 20:59,,,,,5.805028000004989e+18,,
5.805028000004976e+18,Jane Smith,18.08.2023,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,17.08.2023 20:44,,,,,5.805028000004973e+18,,
5.805028000004994e+18,John Doe,,D - Non Target,Lost,Duplicate,/,,,,,Organic,,,,17.08.2023 20:32,,,,,5.805028000005009e+18,,
5.805028000005005e+18,John Doe,,A - High,Lost,Duplicate,/,,,,,Organic,,,,17.08.2023 20:23,,,,,5.805028000004988e+18,,
5.805028000005027e+18,Jane Smith,17.08.2023,D - Non Target,Lost,Expensive,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,17.08.2023 19:55,,,,,5.805028000005027e+18,,
5.805028000005015e+18,Jane Smith,17.08.2023,D - Non Target,Lost,The contract did not fit,eng/digital-marketing,04.07.23recentlymoved_DE,01:11:41,v6com,recentlymoved,Facebook Ads,,,,17.08.2023 19:27,,,,,5.805028000005009e+18,,
5.805028000005011e+18,Jane Smith,19.08.2023,A - High,Payment Done,,eng/digital-marketing,performancemax_digitalmarkt_ru_DE,00:53:04,_{region_name}_,,Google Ads,Recurring Payments,Digital Marketing,Evening,17.08.2023 19:19,11.0,11.0,350,3500,5.805028000004999e+18,Novorossiysk,
